Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
La Curandera,Clutch,,Blast Tyrant,,Hard Rock,10861730,351,,,14,,2004,11/29/04 11:35 AM,11/29/04 12:00 PM,247,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:14-clutch-la_curandera-esc.mp3,332,MP3Vol332.txt,152
English Pounds,Clutch,,Blast Tyrant,,Hard Rock,11325797,349,,,15,,2004,11/29/04 11:35 AM,11/29/04 12:00 PM,259,44100,,MPEG audio file,,,,,,MP3Vol332:clutch- blast tyrant:15-clutch-english_pounds-esc.mp3,332,MP3Vol332.txt,153
Comedy Half Hour (HBO),Dave Chapelle,,,,Comedy,12417024,1552,,,,,,10/6/04 5:03 PM,11/29/04 12:00 PM,64,22050,,MPEG audio file,,,,,,MP3Vol332:Dave Chapelle:Comedy Half Hour (HBO).mp3,332,MP3Vol332.txt,154
Introduction,David Liebman Ensemble,,John Coletrane`s Meditations,,Jazz,840602,52,,,1,,,11/1/04 2:10 AM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:david liebman ensemble - john coltrane`s meditations (arkadia jazz 1998):01 intoduction.mp3,332,MP3Vol332.txt,155
The Father And The Son And The Holy Ghost,David Liebman Ensemble,,John Coletrane`s Meditations,,Jazz,13203835,825,,,2,,,11/1/04 2:15 AM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:david liebman ensemble - john coltrane`s meditations (arkadia jazz 1998):02 the father and the son and the holy ghost.mp3,332,MP3Vol332.txt,156
Compassion,David Liebman Ensemble,,John Coletrane`s Meditations,,Jazz,10495459,655,,,3,,,11/1/04 2:19 AM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:david liebman ensemble - john coltrane`s meditations (arkadia jazz 1998):03 compassion.mp3,332,MP3Vol332.txt,157
Love,David Liebman Ensemble,,John Coletrane`s Meditations,,Jazz,11920282,744,,,4,,,11/1/04 2:23 AM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:david liebman ensemble - john coltrane`s meditations (arkadia jazz 1998):04 - Love.mp3,332,MP3Vol332.txt,158
Consequences,David Liebman Ensemble,,John Coletrane`s Meditations,,Jazz,7296818,455,,,5,,,11/1/04 2:26 AM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:david liebman ensemble - john coltrane`s meditations (arkadia jazz 1998):05 - Consequences.mp3,332,MP3Vol332.txt,159
Serenity,David Liebman Ensemble,,John Coletrane`s Meditations,,Jazz,9038872,564,,,6,,,11/1/04 2:30 AM,11/29/04 12:00 PM,128,44100,,MPEG audio file,,,,,,MP3Vol332:david liebman ensemble - john coltrane`s meditations (arkadia jazz 1998):06 - Serenity.mp3,332,MP3Vol332.txt,160
Steadier Footing,Death Cab For Cutie,,The Photo Album,,,1720320,107,,,1,10,,11/25/04 3:21 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:01 - death cab for cutie - photo album - steadierfooting.mp3,333,MP3Vol333.txt,1
A Movie Script Ending,Death Cab for Cutie,,The Photo Album,,,4153344,259,,,2,,,11/25/04 3:22 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:02 - death cab for cutie - photo album - a movie script ending.mp3,333,MP3Vol333.txt,2
We laugh indoors,Death Cab For Cutie,,The Photo Album,,,4775936,298,,,3,10,,11/25/04 3:23 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:03 - death cab for cutie - photo album - we laugh indoors.mp3,333,MP3Vol333.txt,3
Information Travels Faster,Death Cab for Cutie,,The Photo Album,,,5824512,242,,,4,,2001,11/29/04 11:35 AM,11/29/04 12:10 PM,192,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:04 - death cab for cutie - photo album - information travels faster.mp3,333,MP3Vol333.txt,4
Why You'd Want to Live Here,Death Cab For Cutie,Benjamin Gibbard,the photo album,,,6838322,284,,,5,,2001,11/29/04 11:35 AM,11/29/04 12:10 PM,192,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:05 - death cab for cutie - photo album - why you'd want to live here.mp3,333,MP3Vol333.txt,5
Blacking out the Friction,Death Cab for Cutie,,The Photo Album,,,3316216,207,,,,,,11/25/04 3:27 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:06 - death cab for cutie - photo album - blacking out the friction.mp3,333,MP3Vol333.txt,6
I Was a Kaleidoscope,Death Cab for Cutie,,The Photo Album,,,2727936,170,,,7,,,11/25/04 3:28 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:07 - death cab for cutie - photo album - i was a kaleidoscope.mp3,333,MP3Vol333.txt,7
Styrofoam Plates,Death Cab For Cutie,,The Photo Album,,,5189632,324,,,8,10,,11/25/04 3:29 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:08 - death cab for cutie - photo album - styrofoam plates.mp3,333,MP3Vol333.txt,8
Coney Island,Death Cab for Cutie,,The Photo Album,,Indie,2570240,160,,,9,,,11/25/04 3:30 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:09 - death cab for cutie - photo album - coney island.mp3,333,MP3Vol333.txt,9
Debate Exposes Doubt,Death Cab For Cutie,,The Photo Album,,,4427776,276,,,10,,2001,11/25/04 3:31 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:the photo album:10 - death cab for cutie - photo album - debate exposes doubt.mp3,333,MP3Vol333.txt,10
01 - Title Track,Death Cab For Cutie,,We Have the Facts and We're Voting Yes,,,3347527,209,,,1,10,,11/25/04 3:32 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:01 - Title Track.mp3,333,MP3Vol333.txt,11
02 - The Employment Pages,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,3910936,244,,,2,10,,11/25/04 3:33 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:02 - The Employment Pages.mp3,333,MP3Vol333.txt,12
03 - For What Reason,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,2758204,172,,,3,10,,11/25/04 3:34 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:03 - For What Reason.mp3,333,MP3Vol333.txt,13
04 - Lowell_ MA,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,3342093,208,,,4,10,,11/25/04 3:35 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:04 - Lowell_ MA.mp3,333,MP3Vol333.txt,14
05 - 405,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,3477930,217,,,5,10,,11/25/04 3:36 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:05 - 405.mp3,333,MP3Vol333.txt,15
06 - Little Fury Bugs,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,3659742,228,,,6,10,,11/25/04 3:37 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:06 - Little Fury Bugs.mp3,333,MP3Vol333.txt,16
07 - Company Calls,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,3186612,199,,,7,10,,11/25/04 3:37 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:07 - Company Calls.mp3,333,MP3Vol333.txt,17
08 - Company Calls Epilogue,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,5060323,316,,,8,10,,11/25/04 3:39 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:08 - Company Calls Epilogue.mp3,333,MP3Vol333.txt,18
09 - No Joy in Mudville,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,5811814,363,,,9,10,,11/25/04 3:40 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:09 - No Joy in Mudville.mp3,333,MP3Vol333.txt,19
10 - Scientist Studies,Death Cab for Cutie,,We Have the Facts and We're Voting Yes,,,5698548,356,,,10,10,,11/25/04 3:42 PM,11/29/04 12:10 PM,128,44100,,MPEG audio file,,,,,,MP3Vol333:death cab:We Have The Facts And We're Voting Yes:10 - Scientist Studies.mp3,333,MP3Vol333.txt,20
Cheese Cake,Dexter Gordon,,Go!,,Jazz,7900110,394,,,1,,1962,11/29/04 11:35 AM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Dexter Gordon:Go!:01 Cheese Cake.mp3,333,MP3Vol333.txt,21
I Guess I'll Hang My Tears Out to Dry,Dexter Gordon,,Go!,,Jazz,6480642,323,,,2,,1962,11/29/04 11:35 AM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Dexter Gordon:Go!:02 I Guess I'll Hang My Tears Out to.mp3,333,MP3Vol333.txt,22
Second Balcony Jump,Dexter Gordon,,Go!,,Jazz,8556837,427,,,3,,1962,11/29/04 11:35 AM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Dexter Gordon:Go!:03 Second Balcony Jump.mp3,333,MP3Vol333.txt,23
Love for Sale,Dexter Gordon,,Go!,,Jazz,9220341,460,,,4,,1962,11/29/04 11:35 AM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Dexter Gordon:Go!:04 Love for Sale.mp3,333,MP3Vol333.txt,24
Where Are You?,Dexter Gordon,,Go!,,Jazz,6439868,321,,,5,,1962,11/29/04 11:35 AM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Dexter Gordon:Go!:05 Where Are You_.mp3,333,MP3Vol333.txt,25
Three O'Clock in the Morning,Dexter Gordon,,Go!,,Jazz,6840601,341,,,6,,1962,11/29/04 11:35 AM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Dexter Gordon:Go!:06 Three O'Clock in the Morning.mp3,333,MP3Vol333.txt,26
Bouy,DJ Olive,,Buoy,,Easy Listening,58704095,3670,1,1,1,1,2004,11/8/04 8:31 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:DJ Olive - Buoy:01 Bouy.m4a,333,MP3Vol333.txt,27
Nuages,Django Reinhardt,,Planet Jazz,,Jazz,3878812,193,,,1,,1998,11/22/04 12:37 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:01 Nuages.mp3,333,MP3Vol333.txt,28
Swing Guitars,Django Reinhardt,,Planet Jazz,,Jazz,3621774,180,,,2,,1998,11/22/04 12:41 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:02 Swing Guitars.mp3,333,MP3Vol333.txt,29
St. Louis Blues,Django Reinhardt,,Planet Jazz,,Jazz,2926919,145,,,3,,1998,11/22/04 12:43 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:03 St. Louis Blues.mp3,333,MP3Vol333.txt,30
Viper's Dream,Django Reinhardt,,Planet Jazz,,Jazz,3536092,176,,,4,,1998,11/22/04 12:47 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:04 Viper's Dream.mp3,333,MP3Vol333.txt,31
Daphne,Django Reinhardt,,Planet Jazz,,Jazz,5353685,267,,,5,,1998,11/22/04 12:51 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:05 Daphne.mp3,333,MP3Vol333.txt,32
Dinah,Django Reinhardt,,Planet Jazz,,Jazz,4325505,215,,,6,,1998,11/22/04 12:54 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:06 Dinah.mp3,333,MP3Vol333.txt,33
Minor Swing,Django Reinhardt,,Planet Jazz,,Jazz,3393462,169,,,7,,1998,11/22/04 12:57 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:07 Minor Swing.mp3,333,MP3Vol333.txt,34
Les Yeux Noirs,Django Reinhardt,,Planet Jazz,,Jazz,3817693,190,,,8,,1998,11/22/04 12:59 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:08 Les Yeux Noirs.mp3,333,MP3Vol333.txt,35
Ol' Man River,Django Reinhardt,,Planet Jazz,,Jazz,4073692,203,,,9,,1998,11/22/04 1:03 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:09 Ol' Man River.mp3,333,MP3Vol333.txt,36
Louise,Django Reinhardt,,Planet Jazz,,Jazz,2990648,149,,,10,,1998,11/22/04 1:06 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:10 Louise.mp3,333,MP3Vol333.txt,37
Dinette,Django Reinhardt,,Planet Jazz,,Jazz,3478617,173,,,11,,1998,11/22/04 1:08 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:11 Dinette.mp3,333,MP3Vol333.txt,38
Swingtime in Springtime,Django Reinhardt,,Planet Jazz,,Jazz,3773294,188,,,12,,1998,11/22/04 1:11 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:12 Swingtime in Springtime.mp3,333,MP3Vol333.txt,39
Blues en Mineur,Django Reinhardt,,Planet Jazz,,Jazz,4177662,208,,,13,,1998,11/22/04 1:17 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:13 Blues en Mineur.mp3,333,MP3Vol333.txt,40
Swing 39,Django Reinhardt,,Planet Jazz,,Jazz,3065361,152,,,14,,1998,11/22/04 1:19 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:14 Swing 39.mp3,333,MP3Vol333.txt,41
Belleville,Django Reinhardt,,Planet Jazz,,Jazz,3086783,153,,,15,,1998,11/22/04 1:22 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:15 Belleville.mp3,333,MP3Vol333.txt,42
Crepuscule,Django Reinhardt,,Planet Jazz,,Jazz,4694881,234,,,16,,1998,11/22/04 1:26 PM,11/29/04 12:10 PM,160,44100,,MPEG audio file,,,,,,MP3Vol333:Django Reinhardt:Planet Jazz:16 Crepuscule.mp3,333,MP3Vol333.txt,43
As I Am,Dream Theater,"Myung, John; Petrucci, John; Portnoy, Mike & Rudess, Jordan",Train Of Thought,,Metal,6646041,467,1,1,1,7,2003,11/21/04 12:40 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:01 As I Am.m4a,333,MP3Vol333.txt,44
This Dying Soul,Dream Theater,"Myung, John; Petrucci, John; Portnoy, Mike & Rudess, Jordan",Train Of Thought,,Metal,9721709,687,1,1,2,7,2003,11/21/04 12:44 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:02 This Dying Soul.m4a,333,MP3Vol333.txt,45
Endless Sacrifice,Dream Theater,"Myung, John; Petrucci, John; Portnoy, Mike & Rudess, Jordan",Train Of Thought,,Metal,9703866,684,1,1,3,7,2003,11/21/04 12:49 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:03 Endless Sacrifice.m4a,333,MP3Vol333.txt,46
Honor Thy Father,Dream Theater,"Myung, John; Petrucci, John; Portnoy, Mike & Rudess, Jordan",Train Of Thought,,Metal,8683269,614,1,1,4,7,2003,11/21/04 12:53 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:04 Honor Thy Father.m4a,333,MP3Vol333.txt,47
Vacant,Dream Theater,"Myung, John; Rudess, Jordan & LaBrie, James",Train Of Thought,,Metal,2538197,177,1,1,5,7,2003,11/21/04 12:54 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:05 Vacant 1.m4a,333,MP3Vol333.txt,48
Vacant,Dream Theater,James LaBrie/Jordan Rudess/Myung,Train of Thought,,Rock,2538839,177,,,5,,2003,11/21/04 12:55 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:05 Vacant.m4a,333,MP3Vol333.txt,49
Stream Of Consciousness,Dream Theater,"Myung, John; Petrucci, John; Portnoy, Mike & Rudess, Jordan",Train Of Thought,,Metal,9606135,676,1,1,6,7,2003,11/21/04 12:59 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:06 Stream Of Consciousness.m4a,333,MP3Vol333.txt,50
In The Name Of God,Dream Theater,"Myung, John; Petrucci, John; Portnoy, Mike & Rudess, Jordan",Train Of Thought,,Metal,12137163,855,1,1,7,7,2003,11/21/04 1:04 PM,11/29/04 12:10 PM,112,44100,,AAC audio file,,,,,,MP3Vol333:Dream theater--Train of Thought:07 In The Name Of God.m4a,333,MP3Vol333.txt,51
Solen stiger upp,Dungen,,Solen stiger upp (Singel),,Alternative,3927573,157,,,,,2002,11/18/04 1:53 PM,11/29/04 12:10 PM,199,44100,,MPEG audio file,,,,,,MP3Vol333:Dungen:Solen stiger upp (Singel):Solen stiger upp.mp3,333,MP3Vol333.txt,52
Panda,Dungen,,Ta Det Lugnt,,Folk,4871738,295,,,1,13,2004,10/28/04 11:40 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:01 Panda.m4a,333,MP3Vol333.txt,53
Gjort Bort Sig,Dungen,,Ta Det Lugnt,,Folk,4616688,310,,,2,13,2004,10/28/04 11:42 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:02 Gjort Bort Sig.m4a,333,MP3Vol333.txt,54
Festival,Dungen,,Ta Det Lugnt,,Folk,3590946,223,,,3,13,2004,10/28/04 11:43 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:03 Festival.m4a,333,MP3Vol333.txt,55
Du E För Fin För Mig,Dungen,,Ta Det Lugnt,,Folk,8204125,508,,,4,13,2004,10/28/04 11:47 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:04 Du E F%9ar Fin F%9ar Mig.m4a,333,MP3Vol333.txt,56
Ta Det Lugnt,Dungen,,Ta Det Lugnt,,Folk,7479200,463,,,5,13,2004,10/28/04 11:51 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:05 Ta Det Lugnt.m4a,333,MP3Vol333.txt,57
Det Du Tänker Idag Är Du I Morgon,Dungen,,Ta Det Lugnt,,Folk,3835236,238,,,6,13,2004,10/28/04 11:52 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:06 Det Du T%8anker Idag %80r Du I Morgon.m4a,333,MP3Vol333.txt,58
Lejonet & Kulan,Dungen,,Ta Det Lugnt,,Folk,2751514,168,,,7,13,2004,10/28/04 11:53 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:07 Lejonet & Kulan.m4a,333,MP3Vol333.txt,59
Bortglömd,Dungen,,Ta Det Lugnt,,Folk,4294782,267,,,8,13,2004,10/28/04 11:55 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:08 Bortgl%9amd.m4a,333,MP3Vol333.txt,60
Glömd Konst Kommer Stundom Ånyo Till Heders,Dungen,,Ta Det Lugnt,,Folk,850211,55,,,9,13,2004,10/28/04 11:55 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:09 Gl%9amd Konst Kommer Stundom %81nyo Till Heders.m4a,333,MP3Vol333.txt,61
Lipsill,Dungen,,Ta Det Lugnt,,Folk,2650890,165,,,10,13,2004,10/28/04 11:56 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:10 Lipsill.m4a,333,MP3Vol333.txt,62
Om Du Vore Vakthund,Dungen,,Ta Det Lugnt,,Folk,2911820,182,,,11,13,2004,10/28/04 11:57 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:11 Om Du Vore Vakthund.m4a,333,MP3Vol333.txt,63
Tack Ska Ni Ha,Dungen,,Ta Det Lugnt,,Folk,554978,31,,,12,13,2004,10/28/04 11:58 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:12 Tack Ska Ni Ha.m4a,333,MP3Vol333.txt,64
Sluta Följa Efter,Dungen,,Ta Det Lugnt,,Folk,4726112,292,,,13,13,2004,10/28/04 11:59 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Dungen:Ta Det Lugnt:13 Sluta F%9alja Efter.m4a,333,MP3Vol333.txt,65
Needle In The Hay,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,4161983,256,1,1,1,12,1995,11/15/04 7:54 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:01 Needle In The Hay.m4a,333,MP3Vol333.txt,66
Christian Brothers,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,4388920,270,1,1,2,12,1995,11/15/04 7:56 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:02 Christian Brothers.m4a,333,MP3Vol333.txt,67
Clementine,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2709152,166,1,1,3,12,1995,11/15/04 7:57 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:03 Clementine.m4a,333,MP3Vol333.txt,68
Southern Belle,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,3025131,186,1,1,4,12,1995,11/15/04 7:59 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:04 Southern Belle.m4a,333,MP3Vol333.txt,69
Single File,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2397807,146,1,1,5,12,1995,11/15/04 8:00 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:05 Single File.m4a,333,MP3Vol333.txt,70
Coming Up Roses,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,3061211,190,1,1,6,12,1995,11/15/04 8:01 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:06 Coming Up Roses.m4a,333,MP3Vol333.txt,71
Satellite,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2387081,145,1,1,7,12,1995,11/15/04 8:02 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:07 Satellite.m4a,333,MP3Vol333.txt,72
Alphabet Town,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,4084094,251,1,1,8,12,1995,11/15/04 8:04 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:08 Alphabet Town.m4a,333,MP3Vol333.txt,73
St. Ides Heaven,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2915385,180,1,1,9,12,1995,11/15/04 8:05 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:09 St. Ides Heaven.m4a,333,MP3Vol333.txt,74
Good To Go,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2357555,144,1,1,10,12,1995,11/15/04 8:06 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:10 Good To Go.m4a,333,MP3Vol333.txt,75
The White Lady Loves You More,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2337337,144,1,1,11,12,1995,11/15/04 8:07 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:11 The White Lady Loves You More.m4a,333,MP3Vol333.txt,76
The Biggest Lie,Elliott Smith,Elliott Smith,Elliott Smith,,Alternative & Punk,2598997,159,1,1,12,12,1995,11/15/04 8:09 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Elliott Smith:12 The Biggest Lie.m4a,333,MP3Vol333.txt,77
Roman Candle,Elliott Smith,,Roman Candle,,Rock,3532757,217,1,1,1,9,1994,11/15/04 7:32 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Roman Candle:01 Roman Candle.m4a,333,MP3Vol333.txt,78
Condor Ave,Elliott Smith,,Roman Candle,,Rock,3493350,214,1,1,2,9,1994,11/15/04 7:34 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Roman Candle:02 Condor Ave.m4a,333,MP3Vol333.txt,79
No Name No 1,Elliott Smith,,Roman Candle,,Rock,2983307,183,1,1,3,9,1994,11/15/04 7:35 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Roman Candle:03 No Name No 1.m4a,333,MP3Vol333.txt,80
No Name No 2,Elliott Smith,,Roman Candle,,Rock,3377112,214,1,1,4,9,1994,11/15/04 7:37 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Roman Candle:04 No Name No 2.m4a,333,MP3Vol333.txt,81
No Name No 3,Elliott Smith,,Roman Candle,,Rock,3147466,193,1,1,5,9,1994,11/15/04 7:38 PM,11/29/04 12:10 PM,128,44100,,AAC audio file,,,,,,MP3Vol333:Elliott Smith:Roman Candle:05 No Name No 3.m4a,333,MP3Vol333.txt,82
